dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
406361326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,76524,222175,51.30472,3.31515,585501,454C0C1D-047C-4CF8-82F7-B1105CAC855A,2025-03-13T13:26:19Z,Haard vastgesteld = 1;,,,TRUE,,
406391327,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,37930,193480,51.04065,2.77072,587492,8185ADEA-2AAF-44FA-8DF5-4EE3764E56AC,2025-03-14T07:53:34Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 15;,TRUE,TRUE,conibear trap
406391327,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,37930,193480,51.04065,2.77072,607503,3BE8ACAC-130C-4734-A124-989C00986B45,2025-03-25T14:34:06Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 15;,TRUE,TRUE,conibear trap
406401327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,38038,189251,51.00266,2.77355,586694,021EEAC7-5553-4B64-9C6F-B8BA14FEA65A,2025-03-14T08:01:33Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 7;,TRUE,TRUE,conibear trap
406401327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,38038,189251,51.00266,2.77355,839652,2AFAEA28-D4A1-467E-AF16-DD9211B853F3,2025-07-08T13:13:15Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 7;,TRUE,,conibear trap
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,586297,E00B3751-06A5-4166-B46D-D70E7523BF13,2025-03-14T08:21:11Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,586298,BEDFCF35-2BE8-41AD-A5A3-0DB65A4E8EB2,2025-03-14T08:22:05Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,638301,00F5BDC8-AE4A-46DB-AC8F-397A339FA68A,2025-04-09T07:44:13Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,682318,D341CC50-AE86-496E-AC8B-1EDFC6AE59ED,2025-05-05T09:32:40Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 3;,TRUE,,fyke
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,681520,CAD2D8C5-075C-46F4-9566-6B4F3FDC96D3,2025-05-05T09:39:08Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,759949,1D69C073-8F56-4902-842A-812DB5BFEAE3,2025-06-06T11:15:46Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,1039450,BB95FF8D-46BF-4267-86EF-1FF4606FF52E,2025-09-11T09:36:10Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,1300802,6D84E544-6E11-481A-B350-D610568E61CF,2025-12-12T14:07:15Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,1375331,C9D7F50A-B19B-426E-86BF-EE5092A3BA55,2026-02-03T12:43:16Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,,TRUE,TRUE,
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,1460233,65611002-679D-413D-B0DA-4ED8D2EBB0C3,2026-03-16T09:18:40Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,,TRUE,TRUE,
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,1523527,BEAD7090-C89B-4496-A7B2-60210B679904,2026-04-15T07:31:23Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
406411399,Muskusrat,Animalia,Ondatra zibethicus,species,Avelgem,88352,164946,50.79172,3.4944,1527949,B5B6AFC6-D51A-4D32-819E-0143E7456EC9,2026-04-17T07:58:29Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
406421326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216813,51.2562,3.27856,587100,099A5BCF-FF3D-4177-A067-C31DB5889316,2025-03-14T09:05:33Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406421326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216813,51.2562,3.27856,587102,B51F69A4-8E71-4851-87DC-AA3F07B46F43,2025-03-14T09:28:44Z,Haard vastgesteld = 1;,,,TRUE,,
406431326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216813,51.2562,3.27856,586303,2D97D04D-9AE0-4D84-87D1-617F0BED0622,2025-03-14T09:08:12Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406431326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216813,51.2562,3.27856,586701,61462DF1-C060-4956-8472-6F7DF005814D,2025-03-14T09:28:19Z,Haard vastgesteld = 1;,,,TRUE,,
406441326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216812,51.25618,3.27855,586700,C6E933FA-789E-4345-A74A-5289D2517374,2025-03-14T09:10:45Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406441326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216812,51.25618,3.27855,587498,D38F3DDB-9AD6-43FD-80EB-90DF75C14FBD,2025-03-14T09:29:38Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406441326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216812,51.25618,3.27855,587499,AD556DFB-D04F-45AF-99B7-91BE021C3CAA,2025-03-14T10:14:08Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406441326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216812,51.25618,3.27855,586306,0AD984D9-737E-4C1D-B3E7-F0C1FAFA6BC5,2025-03-14T10:34:54Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406441326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216812,51.25618,3.27855,587892,CEAE3813-041E-400D-BC81-E54D85F37328,2025-03-14T11:54:31Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406441326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216812,51.25618,3.27855,639101,28033C6B-EA92-4663-AEDA-F2AA5D76520D,2025-04-09T11:25:02Z,Haard vastgesteld = 1;,,,TRUE,,
406441326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73893,216812,51.25618,3.27855,642306,C29A296F-6260-4D29-8FBF-246D4D73D626,2025-04-10T13:07:53Z,Haard vastgesteld = 1;,,,TRUE,,
406461326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73894,216812,51.25619,3.27856,587497,4320C190-4231-4CD1-A30C-740E10CD36CE,2025-03-14T09:21:39Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406461326,Muskusrat,Animalia,Ondatra zibethicus,species,Damme,73894,216812,51.25619,3.27856,586304,5E9D1DAE-989B-4C90-BD72-813E9F1003D3,2025-03-14T09:29:16Z,Haard vastgesteld = 1;,,,TRUE,,
406471325,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,79640,187043,50.98936,3.36661,588693,806C2CAE-7179-4C3C-85EA-77F26B9A80C0,2025-03-14T12:51:46Z,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Conibearklem (aantal) = 15;,TRUE,TRUE,conibear trap
406471325,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,79640,187043,50.98936,3.36661,1161514,321F380F-6A15-4B1A-BAE1-8CB25B5D89C4,2025-10-20T09:16:15Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 15; Materiaal verdwenen/kapot (aantal) = 2;,TRUE,,conibear trap
406481154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,82601,186387,50.98381,3.40891,588294,BD8D66DF-9745-4423-9913-F7F9AEDCA5A2,2025-03-14T13:39:01Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
406481154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,82601,186387,50.98381,3.40891,615904,82022F63-C01B-46A7-9224-9E6C53CF3176,2025-03-28T13:22:57Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
406481154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,82601,186387,50.98381,3.40891,1236260,B01F5DF7-B5FB-45C9-9354-7A7CB90F31CF,2025-11-12T12:09:29Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,TRUE,,conibear trap
406491327,Muskusrat,Animalia,Ondatra zibethicus,species,Nieuwpoort,38363,200706,51.10567,2.77469,589093,B86DC474-23B8-471E-A25A-E6A0C8CFC279,2025-03-14T13:48:15Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 7;,TRUE,TRUE,conibear trap
406491327,Muskusrat,Animalia,Ondatra zibethicus,species,Nieuwpoort,38363,200706,51.10567,2.77469,637904,292345CC-079F-48B4-A622-755D04D2B780,2025-04-09T09:21:08Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
406491327,Muskusrat,Animalia,Ondatra zibethicus,species,Nieuwpoort,38363,200706,51.10567,2.77469,844497,ED823AAB-C3F3-4C2F-BDD8-EA17E3441C51,2025-07-10T12:17:51Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
406511327,Muskusrat,Animalia,Ondatra zibethicus,species,Nieuwpoort,38865,200618,51.10497,2.78188,588298,77F91FA7-C3D2-4FA4-A34C-A075ECA79C6A,2025-03-14T14:27:49Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 12; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
406511327,Muskusrat,Animalia,Ondatra zibethicus,species,Nieuwpoort,38865,200618,51.10497,2.78188,638703,979ACDF4-E1BA-4357-82D5-90E4335B09ED,2025-04-09T08:50:58Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 11;,TRUE,TRUE,conibear trap
406511327,Muskusrat,Animalia,Ondatra zibethicus,species,Nieuwpoort,38865,200618,51.10497,2.78188,845296,605605D0-6827-4CDB-8918-168313519CBF,2025-07-10T12:18:30Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 11;,TRUE,,conibear trap
406531444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25813,173483,50.85847,2.60477,592693,7BC423C3-9EFD-4AE4-A02E-2C31D8F365C0,2025-03-17T13:53:20Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
406531444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25813,173483,50.85847,2.60477,593098,2E284A51-5BD9-49CC-944D-557D566E0827,2025-03-18T10:01:30Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
406531444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25813,173483,50.85847,2.60477,595897,B0E8D940-BF1B-4EBF-8F68-7549B5498404,2025-03-19T08:15:20Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1;,TRUE,,conibear trap
406541444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25796,173410,50.85781,2.60455,591894,0EEC06F9-39D6-4CDB-862C-5D2E4AF0F700,2025-03-17T14:09:39Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406541444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25796,173410,50.85781,2.60455,593097,D90A275F-3380-4A93-8F9F-7338987175E7,2025-03-18T10:00:55Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406541444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25796,173410,50.85781,2.60455,595898,5D1C7666-58A6-46AD-8678-8C6551EDC317,2025-03-19T08:15:45Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406551452,Muskusrat,Animalia,Ondatra zibethicus,species,Wervik,54489,166234,50.79873,3.01387,591496,564ECBC4-6183-4636-B2DB-FE7D43E8E3D8,2025-03-17T14:16:20Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 3;,TRUE,,conibear trap
406551452,Muskusrat,Animalia,Ondatra zibethicus,species,Wervik,54489,166234,50.79873,3.01387,593492,940AD409-D7E6-40C1-BFE5-A43713CA39D0,2025-03-18T08:09:47Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
406551452,Muskusrat,Animalia,Ondatra zibethicus,species,Wervik,54489,166234,50.79873,3.01387,624304,5C08F6CA-D4BD-4030-8B19-8E5CAAB1C6FB,2025-04-02T13:24:11Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
406551452,Muskusrat,Animalia,Ondatra zibethicus,species,Wervik,54489,166234,50.79873,3.01387,625101,CD48F1AF-3B10-4605-B05E-677A672BC325,2025-04-02T13:24:53Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
406571452,Muskusrat,Animalia,Ondatra zibethicus,species,Wervik,59838,163674,50.77657,3.09035,592294,58BADC9A-C1C9-4FF6-A997-CD675ECB4222,2025-03-17T14:21:24Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406571452,Muskusrat,Animalia,Ondatra zibethicus,species,Wervik,59838,163674,50.77657,3.09035,593897,E92E5018-C87C-4EA0-BC8D-4E294811A27E,2025-03-18T10:26:47Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
406571452,Muskusrat,Animalia,Ondatra zibethicus,species,Wervik,59838,163674,50.77657,3.09035,625102,2A9350AC-16AF-4058-ABA7-FB03A3F18827,2025-04-02T13:27:46Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406601327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,37196,192802,51.03441,2.76046,591499,3340DF18-C86C-407C-8F3C-ADF6150EE2E0,2025-03-17T14:39:38Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 10;,TRUE,TRUE,conibear trap
406601327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,37196,192802,51.03441,2.76046,696782,AB294F3B-C48C-473F-8F28-10CAA30D1A6A,2025-05-09T12:13:03Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 10;,TRUE,,conibear trap
406611327,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,37531,193319,51.03913,2.76509,591898,7B57D275-16E9-41E8-8C00-2EC2F8514E15,2025-03-17T14:42:37Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 11;,TRUE,,conibear trap
406611327,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,37531,193319,51.03913,2.76509,592696,BE68939B-292A-4DC8-BD2B-546C6D8162D1,2025-03-17T14:48:35Z,Haard vastgesteld = 2;,Vangst (aantal) = 1;,Conibearklem (aantal) = 11;,TRUE,TRUE,conibear trap
406611327,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,37531,193319,51.03913,2.76509,602702,A845B41F-5826-4744-A851-94237E045C28,2025-03-24T09:30:16Z,Haard vastgesteld = 2;,Vangst (aantal) = 1;,Conibearklem (aantal) = 11;,TRUE,TRUE,conibear trap
406611327,Muskusrat,Animalia,Ondatra zibethicus,species,Diksmuide,37531,193319,51.03913,2.76509,838859,A179E8EB-C2F6-439C-954B-93D4547F7A6D,2025-07-08T13:41:02Z,Haard vastgesteld = 2;,enkel controle = 1;,Conibearklem (aantal) = 11;,TRUE,,conibear trap
406621444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25969,173580,50.85938,2.60696,591501,AED56CAF-D91B-472F-814E-ECB7BA883D3A,2025-03-17T14:44:31Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406621444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25969,173580,50.85938,2.60696,594294,9B6CBB74-4352-45B0-A59E-EDBC050997DA,2025-03-18T09:58:00Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406631327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,36580,192601,51.03248,2.75174,592297,413D64C8-F4F7-4362-A242-93D28C1ADCD1,2025-03-17T14:46:34Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 1; Fuik (aantal) = 1;,TRUE,TRUE,conibear trap | fyke
406631327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,36580,192601,51.03248,2.75174,859410,1EBA9792-4AD9-475F-A312-EDCD38A12D87,2025-07-15T11:33:03Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
406651154,Grote Waternavel,Plantae,Hydrocotyle ranunculoides,species,Beernem,75706,203978,51.14108,3.30715,591902,4B3877B4-5B93-471A-8752-708D06F9C764,2025-03-17T14:56:41Z,Vastgesteld (in m²) = 20;,,,TRUE,,
406651154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Beernem,75706,203978,51.14108,3.30715,592298,AFECD6D2-D7E3-48C8-97A8-24B9F065229B,2025-03-17T14:58:52Z,Vastgesteld (in m²) = 20;,,,TRUE,,
406651154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Brugge,67207,210193,51.19578,3.1843,593494,2026020B-0CBC-41CE-9EE3-08F7CEEC2574,2025-03-18T10:34:18Z,Vastgesteld (in m²) = 20;,,,TRUE,,
406651154,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Beernem,75498,204021,51.14144,3.30417,593898,AFE89FF2-11FD-4372-B839-AE6C4FECCAF6,2025-03-18T10:45:47Z,Vastgesteld (in m²) = 20;,,,TRUE,,
406651154,Japanse Duizendknoop,Plantae,Reynoutria japonica,species,Beernem,75498,204021,51.14144,3.30417,657517,B889A54C-AC9B-46C6-8E06-EAC7773D24C3,2025-04-18T09:37:59Z,Vastgesteld (in m²) = 20;,,,TRUE,,
406651154,Japanse Duizendknoop,Plantae,Reynoutria japonica,species,Beernem,75498,204021,51.14144,3.30417,729872,8F5B1820-BA6F-46D3-9EFD-7E49ED68E473,2025-05-22T11:36:28Z,Vastgesteld (in m²) = 20;,,,TRUE,,
406661444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25623,173214,50.85601,2.60216,593096,7EB422BB-7320-4766-B5D2-A8C2B2AA9A20,2025-03-18T09:46:02Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,TRUE,,conibear trap
406661444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25623,173214,50.85601,2.60216,595899,9DAB0EB0-2F57-418E-9125-66EAB47DD3DA,2025-03-19T08:16:18Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
406661444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25623,173214,50.85601,2.60216,603097,1528E812-2F20-4AA2-8616-009534B3A988,2025-03-24T08:03:18Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
406661444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,25623,173214,50.85601,2.60216,622704,5F319379-9414-4032-8BD5-80445B2843C7,2025-04-02T08:49:49Z,Haard vastgesteld = 1;,,,TRUE,,
406671409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,85517,165588,50.79719,3.45408,594693,065EAF83-A0A4-4A9E-8F10-387EA690F4C6,2025-03-18T11:55:22Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406671409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,85517,165588,50.79719,3.45408,595096,76CF76B4-B954-4271-9DE2-32B8B17CABEC,2025-03-19T07:48:27Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
406671409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,85517,165588,50.79719,3.45408,598295,29C181CA-7072-4BC2-B9C7-5AA85E3D8D43,2025-03-20T07:40:57Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406671409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,85517,165588,50.79719,3.45408,603096,F6F58EC6-D51A-4AC2-93A9-DD5998989970,2025-03-24T07:45:15Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406671409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,85517,165588,50.79719,3.45408,629509,2C4967DC-9ECE-4391-AF6F-8D6CA6F09F5A,2025-04-04T06:45:02Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406681154,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,29728,177146,50.89221,2.65916,1452621,B3797CB9-ADF1-4621-9304-74A942E8501D,2026-03-11T12:35:33Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
406681154,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,29728,177146,50.89221,2.65916,1498261,13E6F0A5-6ED1-41A9-9AA3-0F0B65E1A463,2026-03-31T11:44:09Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
406691154,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,30368,177065,50.89162,2.66829,1260172,CAC909F7-9211-44C0-A115-88BF5F38AF46,2025-11-21T12:29:24Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1;,TRUE,TRUE,bins and tubes
406711409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83878,164848,50.79035,3.43096,595500,40A826F5-6831-4888-A187-7E8B3AF7E14F,2025-03-19T08:45:13Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,TRUE,,conibear trap
406711409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83878,164848,50.79035,3.43096,597898,F168DB05-8A3D-4716-A22D-20C99FB92B34,2025-03-20T08:04:32Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
406711409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83878,164848,50.79035,3.43096,602698,079649B5-898F-44AA-A87E-E369BB55101C,2025-03-24T08:01:24Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
406711409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83878,164848,50.79035,3.43096,608302,5A527DAA-5C2D-4877-978E-BEF2DED2B4DC,2025-03-26T08:12:36Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 4;,TRUE,,conibear trap
406711409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83878,164848,50.79035,3.43096,613902,C3C378FF-6847-4570-BF9F-02FA6B358367,2025-03-28T08:50:42Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 4;,TRUE,,conibear trap
406711409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83878,164848,50.79035,3.43096,616300,BDF6DC0F-7AD7-4ECB-8A1B-81600E164255,2025-03-31T07:24:20Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 4;,TRUE,,conibear trap
406711409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83878,164848,50.79035,3.43096,629902,0F7EC94E-4029-4C70-9615-F04C0CCBCB18,2025-04-04T07:13:04Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,TRUE,,conibear trap
406721409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83650,164867,50.79049,3.42772,594712,183E5DD4-B180-4252-8431-59B56A0D5046,2025-03-19T09:46:13Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 11;,TRUE,,conibear trap
406721409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83650,164867,50.79049,3.42772,594714,F0A2C3B7-B819-482A-BD50-73E62C2ECB69,2025-03-19T09:58:23Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406721409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83650,164867,50.79049,3.42772,599096,62B12BBD-D083-4C60-A59B-2DB24203F1CC,2025-03-20T08:22:18Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406721409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83650,164867,50.79049,3.42772,603099,4D9F2419-E395-451C-BA1C-5D25E0B5BEB9,2025-03-24T08:13:26Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406721409,Muskusrat,Animalia,Ondatra zibethicus,species,Zwevegem,83650,164867,50.79049,3.42772,608301,02F28F01-1BCF-4310-8F2C-CDFB7C6B1190,2025-03-26T08:11:33Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
