type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7E1D8A90-FA02-4992-A3C9-A955ADF5EE12,Province West Flanders,present,7E1D8A90-FA02-4992-A3C9-A955ADF5EE12,404851421,Trap,2026-03-05T13:16:44Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BB7413A1-A071-4988-89ED-FDF5AD0E98E8,Province West Flanders,present,BB7413A1-A071-4988-89ED-FDF5AD0E98E8,404851421,Trap,2026-03-09T14:46:50Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CCFC7BB5-7860-4AA6-8961-51F7DA823FA7,Province West Flanders,present,CCFC7BB5-7860-4AA6-8961-51F7DA823FA7,404851421,Trap,2026-03-23T13:17:58Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9C907882-F0F6-4418-9934-805F3D15E223,Province West Flanders,present,9C907882-F0F6-4418-9934-805F3D15E223,404851421,Trap,2026-04-07T13:52:01Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EC04E569-BF55-42FA-A245-356991025BCA,Province West Flanders,present,EC04E569-BF55-42FA-A245-356991025BCA,404871421,Trap,2025-03-03T12:38:17Z,catch with: fyke,BE,Heuvelland,50.77246,2.94651,WGS84,30,163401,49685,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F2601306-17B7-442F-A61C-06D0D42CE604,Province West Flanders,present,F2601306-17B7-442F-A61C-06D0D42CE604,404871421,Trap,2025-03-17T12:35:34Z,catch with: fyke,BE,Heuvelland,50.77246,2.94651,WGS84,30,163401,49685,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D3E7F6E3-2D5E-4FF8-8620-22770C54F2D7,Province West Flanders,present,D3E7F6E3-2D5E-4FF8-8620-22770C54F2D7,404871421,Trap,2025-04-02T10:00:46Z,catch with: fyke,BE,Heuvelland,50.77246,2.94651,WGS84,30,163401,49685,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,560C8019-EF60-431B-835F-ABE831744F03,Province West Flanders,present,560C8019-EF60-431B-835F-ABE831744F03,404911421,Trap,2025-03-03T12:37:27Z,catch with: fyke,BE,Heuvelland,50.77827,2.95995,WGS84,30,164029,50645,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DCFE227B-D731-4590-8019-587F06A82128,Province West Flanders,present,DCFE227B-D731-4590-8019-587F06A82128,404911421,Trap,2025-03-07T14:39:43Z,catch with: fyke,BE,Heuvelland,50.77827,2.95995,WGS84,30,164029,50645,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7BB96FF3-6DE2-4674-A283-90040BB43F7B,Province West Flanders,present,7BB96FF3-6DE2-4674-A283-90040BB43F7B,404911421,Trap,2025-11-20T10:17:17Z,catch with: fyke,BE,Heuvelland,50.77827,2.95995,WGS84,30,164029,50645,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,66618808-D579-47B3-B974-AF6DA68D1F9D,Province West Flanders,present,66618808-D579-47B3-B974-AF6DA68D1F9D,404911421,Trap,2026-01-26T14:20:24Z,catch with: fyke,BE,Heuvelland,50.77827,2.95995,WGS84,30,164029,50645,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,84D12E33-8743-46EF-8ACF-2349012A9608,Province West Flanders,present,84D12E33-8743-46EF-8ACF-2349012A9608,404911421,Trap,2026-02-09T12:07:09Z,catch with: fyke,BE,Heuvelland,50.77827,2.95995,WGS84,30,164029,50645,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D5F9F05C-C60E-4EEC-92A2-4CB7B812EB01,Province West Flanders,present,D5F9F05C-C60E-4EEC-92A2-4CB7B812EB01,404911421,Trap,2026-02-16T11:57:50Z,catch with: fyke,BE,Heuvelland,50.77827,2.95995,WGS84,30,164029,50645,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,FF512A3C-0A3D-497A-94CF-F1D98E8ED449,Province West Flanders,present,FF512A3C-0A3D-497A-94CF-F1D98E8ED449,404911421,Trap,2026-02-24T15:01:55Z,catch with: fyke,BE,Heuvelland,50.77827,2.95995,WGS84,30,164029,50645,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F9913101-916C-44BE-BB93-4C2F6FC99D57,Province West Flanders,present,F9913101-916C-44BE-BB93-4C2F6FC99D57,404911421,Trap,2026-03-16T10:35:54Z,catch with: fyke,BE,Heuvelland,50.77827,2.95995,WGS84,30,164029,50645,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6B46A593-ADBB-409E-9C32-98D4AC38A815,Province West Flanders,present,6B46A593-ADBB-409E-9C32-98D4AC38A815,404911421,Trap,2026-03-23T13:19:44Z,catch with: fyke,BE,Heuvelland,50.77827,2.95995,WGS84,30,164029,50645,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9D133B85-7E1D-4C85-BBC9-8693EBE80D07,Province West Flanders,present,9D133B85-7E1D-4C85-BBC9-8693EBE80D07,404921421,Trap,2025-03-03T12:50:41Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CA69CCB0-12E8-4357-AAD1-9E6CE9D3FE1F,Province West Flanders,present,CA69CCB0-12E8-4357-AAD1-9E6CE9D3FE1F,404921421,Trap,2025-12-01T09:28:22Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,285462F8-0D61-4CF5-91EC-2AF3C694D9C7,Province West Flanders,present,285462F8-0D61-4CF5-91EC-2AF3C694D9C7,404921421,Trap,2026-01-19T10:20:42Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,58C74897-5980-48FB-892E-C687866AB0E6,Province West Flanders,present,58C74897-5980-48FB-892E-C687866AB0E6,404921421,Trap,2026-02-09T12:59:37Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C6EECAF5-1695-4763-864C-25D594EE55A9,Province West Flanders,present,C6EECAF5-1695-4763-864C-25D594EE55A9,404921421,Trap,2026-02-24T15:03:25Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,B5E7860D-9A03-4913-B9FB-3AD0A6B5DAA7,Province West Flanders,present,B5E7860D-9A03-4913-B9FB-3AD0A6B5DAA7,404921421,Trap,2026-03-02T13:44:29Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,86FA38D3-1AF4-4B3C-BEB2-70E319BF666A,Province West Flanders,present,86FA38D3-1AF4-4B3C-BEB2-70E319BF666A,404921421,Trap,2026-03-05T12:52:53Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0B139EB2-9C05-4644-86B9-C29FA1652D78,Province West Flanders,present,0B139EB2-9C05-4644-86B9-C29FA1652D78,404921421,Trap,2026-03-09T14:45:26Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CA202B5E-D5F3-436D-8AB5-6454A0A08C52,Province West Flanders,present,CA202B5E-D5F3-436D-8AB5-6454A0A08C52,404921421,Trap,2026-03-16T10:34:29Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,42F6DE52-B6E7-4325-A81C-9718F1E438FE,Province West Flanders,present,42F6DE52-B6E7-4325-A81C-9718F1E438FE,404921421,Trap,2026-04-07T14:02:51Z,catch with: bins and tubes | fyke,BE,Heuvelland,50.77695,2.94071,WGS84,30,163909,49286,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6BA9E436-5973-463B-B7D0-D8B7F5E0939A,Province West Flanders,present,6BA9E436-5973-463B-B7D0-D8B7F5E0939A,404931421,Trap,2025-03-10T12:54:27Z,catch with: bins and tubes,BE,Heuvelland,50.78232,2.93372,WGS84,30,164515,48805,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6446727B-65FB-43B7-93D8-ABAF5E584FE3,Province West Flanders,present,6446727B-65FB-43B7-93D8-ABAF5E584FE3,404951425,,2025-02-27T11:30:31Z,conibear trap,BE,Ieper,50.80216,2.96122,WGS84,30,166684,50786,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D81C9111-DE69-43AE-94FB-605914AB6F13,Province West Flanders,present,D81C9111-DE69-43AE-94FB-605914AB6F13,404951425,,2026-02-04T09:35:48Z,conibear trap,BE,Ieper,50.80216,2.96122,WGS84,30,166684,50786,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,3144FC7F-D367-4B5E-A131-29A6697193C2,Province West Flanders,present,3144FC7F-D367-4B5E-A131-29A6697193C2,404981425,,2025-02-27T11:45:15Z,conibear trap,BE,Ieper,50.80038,2.96281,WGS84,30,166484,50894,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A3C32D58-CCBD-4D79-903C-1BF3549DE4AB,Province West Flanders,present,A3C32D58-CCBD-4D79-903C-1BF3549DE4AB,404981425,,2026-02-04T09:36:08Z,conibear trap,BE,Ieper,50.80038,2.96281,WGS84,30,166484,50894,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6E29AC6F-4794-45B5-9AD0-1FB9BDBE582C,Province West Flanders,present,6E29AC6F-4794-45B5-9AD0-1FB9BDBE582C,404991421,Trap,2025-03-25T10:08:54Z,catch with: fyke,BE,Heuvelland,50.77397,2.90358,WGS84,30,163628,46661,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E7FDD670-D46D-4F7F-A846-C8EFA8EF4ABB,Province West Flanders,present,E7FDD670-D46D-4F7F-A846-C8EFA8EF4ABB,404991421,Trap,2025-04-02T09:55:14Z,catch with: fyke,BE,Heuvelland,50.77397,2.90358,WGS84,30,163628,46661,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,69408C58-556F-4368-B25A-8E03F9F9F44D,Province West Flanders,present,69408C58-556F-4368-B25A-8E03F9F9F44D,405011456,Trap,2025-03-03T09:26:52Z,catch with: bins and tubes,BE,Zonnebeke,50.8091,2.99435,WGS84,30,167412,53135,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EF8025A3-9F24-4F30-9682-05314B0B5FA7,Province West Flanders,present,EF8025A3-9F24-4F30-9682-05314B0B5FA7,405021456,Trap,2025-03-10T08:35:11Z,catch with: bins and tubes,BE,Zonnebeke,50.80957,2.99412,WGS84,30,167465,53120,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,692D23D4-45F6-4C5C-8B15-4F22345036BC,Province West Flanders,present,692D23D4-45F6-4C5C-8B15-4F22345036BC,405021456,Trap,2025-03-17T14:42:29Z,catch with: bins and tubes,BE,Zonnebeke,50.80957,2.99412,WGS84,30,167465,53120,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E1BFC92C-EE9B-44B5-A088-E9AFD413C393,Province West Flanders,present,E1BFC92C-EE9B-44B5-A088-E9AFD413C393,405031456,Trap,2025-04-01T09:42:02Z,catch with: bins and tubes,BE,Zonnebeke,50.81076,2.99452,WGS84,30,167597,53150,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,19B2BCF1-8465-4DD8-BE09-BC4B1AAD2D70,Province West Flanders,present,19B2BCF1-8465-4DD8-BE09-BC4B1AAD2D70,405081456,Trap,2025-03-04T12:59:38Z,catch with: bins and tubes,BE,Zonnebeke,50.80732,2.96063,WGS84,30,167259,50755,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,746C4897-AA9B-4F53-B71C-AE777BCA616E,Province West Flanders,present,746C4897-AA9B-4F53-B71C-AE777BCA616E,405091456,Trap,2025-04-08T11:54:53Z,catch with: fyke,BE,Zonnebeke,50.80445,2.95998,WGS84,30,166941,50703,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0180F237-3F3B-4895-AACE-AB3793FCAC58,Province West Flanders,present,0180F237-3F3B-4895-AACE-AB3793FCAC58,405091456,Trap,2025-04-08T11:58:21Z,catch with: fyke,BE,Zonnebeke,50.80445,2.95998,WGS84,30,166941,50703,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E3D1158C-7888-4986-9020-B9C1A963B6D3,Province West Flanders,present,E3D1158C-7888-4986-9020-B9C1A963B6D3,405091456,Trap,2025-04-25T08:37:11Z,catch with: bins and tubes,BE,Zonnebeke,50.80445,2.95998,WGS84,30,166941,50703,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6D9A3300-9C6E-41EB-A37A-A2F85E5FF9CF,Province West Flanders,present,6D9A3300-9C6E-41EB-A37A-A2F85E5FF9CF,405091456,Trap,2025-07-10T13:29:40Z,catch with: bins and tubes,BE,Zonnebeke,50.80445,2.95998,WGS84,30,166941,50703,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
